date,open_panel,jodi,close_panel,sangam
2014-10-16,138,28,134,138-134
2014-10-17,136,04,167,136-167
2014-10-18,249,53,670,249-670
2014-10-27,379,91,669,379-669
2014-10-28,379,91,669,379-669
2014-10-29,679,24,149,679-149
2014-10-30,388,92,228,388-228
2014-10-31,224,82,147,224-147
2014-11-01,477,86,349,477-349
2014-11-03,37,16,358,37-358
2014-11-04,579,16,69,579-69
2014-11-05,478,93,157,478-157
2014-11-06,157,37,467,157-467
2014-11-07,48,38,378,48-378
2014-11-08,357,56,600,357-600
2014-11-10,289,91,128,289-128
2014-11-11,477,83,445,477-445
2014-11-12,680,46,178,680-178
2014-11-13,15,55,799,15-799
2014-11-14,559,93,166,559-166
2014-11-15,468,86,880,468-880
2014-11-17,246,22,246,246-246
2014-11-18,250,71,470,250-470
2014-11-19,226,01,146,226-146
2014-11-20,159,02,200,159-200
2014-11-21,113,52,570,113-570
2014-11-22,169,60,370,169-370
2014-11-24,145,05,230,145-230
2014-11-25,890,73,157,890-157
2014-11-26,368,74,400,368-400
2014-11-27,580,38,116,580-116
2014-11-28,580,34,446,580-446
2014-11-29,179,73,148,179-148
2014-12-01,588,12,688,588-688
2014-12-02,570,22,660,570-660
2014-12-03,138,29,568,138-568
2014-12-04,357,58,260,357-260
2014-12-05,366,52,228,366-228
2014-12-06,450,90,118,450-118
2014-12-08,234,99,135,234-135
2014-12-09,670,35,159,670-159
2014-12-10,129,27,700,129-700
2014-12-11,390,22,156,390-156
2014-12-12,470,16,240,470-240
2014-12-13,336,23,337,336-337
2014-12-15,780,55,77,780-77
2014-12-16,349,66,600,349-600
2014-12-17,489,10,244,489-244
2014-12-18,126,93,238,126-238
2014-12-19,289,95,159,289-159
2014-12-20,138,27,359,138-359
2014-12-22,147,47,223,147-223
2014-12-23,24,72,255,24-255
2014-12-24,780,58,477,780-477
2014-12-25,680,41,100,680-100
2014-12-26,678,12,228,678-228
2014-12-27,157,35,140,157-140
2014-12-29,127,04,356,127-356
2014-12-30,137,10,127,137-127
2014-12-31,780,58,990,780-990
2015-01-01,689,37,269,689-269
2015-01-02,149,41,137,149-137
2015-01-03,189,83,247,189-247
2015-01-05,267,54,347,267-347
2015-01-06,237,22,345,237-345
2015-01-07,770,41,560,770-560
2015-01-08,127,06,358,127-358
2015-01-09,149,44,257,149-257
2015-01-10,450,96,367,450-367
2015-01-12,479,09,289,479-289
2015-01-13,460,06,240,460-240
2015-01-14,600,68,224,600-224
2015-01-15,600,68,224,600-224
2015-01-16,359,78,378,359-378
2015-01-17,566,78,468,566-468
2015-01-19,689,33,256,689-256
2015-01-20,268,66,790,268-790
2015-01-21,330,64,699,330-699
2015-01-22,148,34,590,148-590
2015-01-23,114,62,200,114-200
2015-01-24,900,93,256,900-256
2015-01-26,145,7,223,145-223
2015-01-27,145,07,223,145-223
2015-01-28,127,04,158,127-158
2015-01-29,567,84,167,567-167
2015-01-30,568,92,390,568-390
2015-01-31,246,29,126,246-126
2015-02-02,559,90,145,559-145
2015-02-03,788,36,259,788-259
2015-02-04,160,76,790,160-790
2015-02-05,226,09,135,226-135
2015-02-06,128,13,139,128-139
2015-02-07,278,81,128,278-128
2015-02-09,445,31,236,445-236
2015-02-10,180,97,250,180-250
2015-02-11,117,99,360,117-360
2015-02-12,368,73,238,368-238
2015-02-13,889,53,689,889-689
2015-02-14,268,66,367,268-367
2015-02-16,379,99,234,379-234
2015-02-17,379,92,679,379-679
2015-02-18,678,15,249,678-249
2015-02-19,669,14,400,669-400
2015-02-20,456,54,167,456-167
2015-02-21,799,57,449,799-449
2015-02-23,468,84,112,468-112
2015-02-24,678,13,670,678-670
2015-02-25,160,78,369,160-369
2015-02-26,579,14,590,579-590
2015-02-27,567,83,490,567-490
2015-02-28,120,31,245,120-245
2015-03-02,189,80,668,189-668
2015-03-03,359,77,223,359-223
2015-03-04,255,27,269,255-269
2015-03-05,448,63,229,448-229
2015-03-06,678,15,690,678-690
2015-03-07,678,15,690,678-690
2015-03-09,170,85,122,170-122
2015-03-10,477,80,118,477-118
2015-03-11,477,87,269,477-269
2015-03-12,118,01,399,118-399
2015-03-13,558,81,137,558-137
2015-03-14,357,55,168,357-168
2015-03-16,467,76,448,467-448
2015-03-17,149,43,346,149-346
2015-03-18,467,79,667,467-667
2015-03-19,166,33,120,166-120
2015-03-20,590,47,250,590-250
2015-03-21,127,02,345,127-345
2015-03-23,670,33,300,670-300
2015-03-24,559,95,168,559-168
2015-03-25,699,47,250,699-250
2015-03-26,129,20,569,129-569
2015-03-27,258,50,145,258-145
2015-03-28,148,32,480,148-480
2015-03-30,229,38,224,229-224
2015-03-31,470,10,136,470-136
2015-04-01,180,99,388,180-388
2015-04-02,770,42,156,770-156
2015-04-03,578,04,248,578-248
2015-04-04,178,64,266,178-266
2015-04-06,146,15,447,146-447
2015-04-07,117,90,235,117-235
2015-04-08,470,12,255,470-255
2015-04-09,580,39,135,580-135
2015-04-10,236,15,140,236-140
2015-04-11,480,25,690,480-690
2015-04-13,457,68,125,457-125
2015-04-14,140,56,277,140-277
2015-04-15,178,61,290,178-290
2015-04-16,123,65,258,123-258
2015-04-17,588,12,237,588-237
2015-04-18,190,04,130,190-130
2015-04-20,457,61,236,457-236
2015-04-21,568,96,790,568-790
2015-04-22,180,95,230,180-230
2015-04-23,240,62,129,240-129
2015-04-24,670,38,567,670-567
2015-04-25,469,93,689,469-689
2015-04-27,590,43,300,590-300
2015-04-28,788,31,669,788-669
2015-04-29,789,46,457,789-457
2015-04-30,790,64,257,790-257
2015-05-01,230,54,338,230-338
2015-05-02,600,63,580,600-580
2015-05-04,348,52,156,348-156
2015-05-05,178,61,119,178-119
2015-05-06,134,89,180,134-180
2015-05-07,578,03,689,578-689
2015-05-08,368,71,236,368-236
2015-05-09,358,60,578,358-578
2015-05-11,134,89,559,134-559
2015-05-12,279,82,255,279-255
2015-05-13,112,40,190,112-190
2015-05-14,137,17,160,137-160
2015-05-15,368,71,560,368-560
2015-05-16,448,64,149,448-149
2015-05-18,167,41,380,167-380
2015-05-19,359,76,448,359-448
2015-05-20,150,64,158,150-158
2015-05-21,679,26,457,679-457
2015-05-22,679,20,370,679-370
2015-05-23,123,69,568,123-568
2015-05-25,135,92,499,135-499
2015-05-26,570,28,378,570-378
2015-05-27,179,73,490,179-490
2015-05-28,190,08,350,190-350
2015-05-29,349,63,788,349-788
2015-05-30,348,51,579,348-579
2015-06-01,455,42,660,455-660
2015-06-02,670,34,130,670-130
2015-06-03,679,20,389,679-389
2015-06-04,660,29,117,660-117
2015-06-05,589,23,689,589-689
2015-06-06,770,46,349,770-349
2015-06-08,190,01,399,190-399
2015-06-09,134,81,236,134-236
2015-06-10,455,44,167,455-167
2015-06-11,235,08,125,235-125
2015-06-12,799,59,900,799-900
2015-06-13,269,72,778,269-778
2015-06-15,680,48,170,680-170
2015-06-16,225,94,158,225-158
2015-06-17,119,15,357,119-357
2015-06-18,144,98,116,144-116
2015-06-19,689,34,680,689-680
2015-06-20,580,31,678,580-678
2015-06-22,668,02,499,668-499
2015-06-23,157,35,799,157-799
2015-06-24,237,23,139,237-139
2015-06-25,134,85,357,134-357
2015-06-26,457,65,357,457-357
2015-06-27,226,00,190,226-190
2015-06-29,125,86,277,125-277
2015-06-30,268,64,338,268-338
2015-07-01,170,89,568,170-568
2015-07-02,359,70,569,359-569
2015-07-03,238,36,600,238-600
2015-07-04,567,86,150,567-150
2015-07-06,259,65,140,259-140
2015-07-07,147,27,179,147-179
2015-07-08,128,12,200,128-200
2015-07-09,156,27,467,156-467
2015-07-10,779,33,157,779-157
2015-07-11,247,38,134,247-134
2015-07-13,279,80,136,279-136
2015-07-14,139,32,156,139-156
2015-07-15,289,91,380,289-380
2015-07-16,390,20,280,390-280
2015-07-17,358,65,690,358-690
2015-07-20,236,11,669,236-669
2015-07-21,258,55,348,258-348
2015-07-22,116,88,125,116-125
2015-07-23,679,20,677,679-677
2015-07-24,469,94,149,469-149
2015-07-25,147,29,469,147-469
2015-07-27,270,94,248,270-248
2015-07-28,379,98,369,379-369
2015-07-29,226,04,149,226-149
2015-07-30,488,04,130,488-130
2015-07-31,110,20,389,110-389
2015-08-01,370,07,179,370-179
2015-08-03,589,26,240,589-240
2015-08-04,660,28,477,660-477
2015-08-05,260,88,134,260-134
2015-08-06,289,98,233,289-233
2015-08-07,667,92,255,667-255
2015-08-08,680,44,158,680-158
2015-08-10,799,57,340,799-340
2015-08-11,227,14,257,227-257
2015-08-12,345,20,226,345-226
2015-08-13,159,59,270,159-270
2015-08-14,379,90,569,379-569
2015-08-17,790,60,235,790-235
2015-08-18,266,48,567,266-567
2015-08-19,499,21,100,499-100
2015-08-20,357,50,460,357-460
2015-08-21,460,07,700,460-700
2015-08-22,360,92,679,360-679
2015-08-24,457,67,449,457-449
2015-08-25,369,88,170,369-170
2015-08-26,158,42,679,158-679
2015-08-27,117,99,234,117-234
2015-08-28,470,16,123,470-123
2015-08-29,890,74,158,890-158
2015-08-31,126,99,289,126-289
2015-09-01,278,75,357,278-357
2015-09-02,245,11,579,245-579
2015-09-03,569,04,248,569-248
